,poches,score
9995,1JLD_pocket7_;1IDA_pocket7_,0.0
9996,3EBZ_pocket9_;3S45_pocket5_,0.0
9997,1JLD_pocket10;1HII_pocket6_,0.0
9998,1IDB_pocket3_;1HSI_pocket9_,0.2128
9999,4UPJ_pocket2_;1IVQ_pocket5_,0.6042
10000,1HII_pocket2_;2HPE_pocket2_,0.0
10001,2HPE_pocket7_;1IVQ_pocket6_,0.0
10002,1IDB_pocket9_;2MIP_pocket4_,0.0
10003,5UPJ_pocket6_;1JLD_pocket10,0.0339
10004,1JLD_pocket5_;2HPF_pocket7_,0.0
10005,1JLD_pocket1_;2HPE_pocket2_,0.0
10006,1IVQ_pocket7_;3EC0_pocket6_,0.0
10007,3EC0_pocket1_;3EC0_pocket4_,0.0
10008,1JLD_pocket0_;1HII_pocket8_,0.0059
10009,3ECG_pocket6_;3UPJ_pocket5_,0.0
10010,3S45_pocket9_;1HSH_pocket3_,0.0
10011,3EBZ_pocket0_;1IVP_pocket6_,0.1452
10012,3EBZ_pocket0_;1HSH_pocket3_,0.0
10013,2HPE_pocket7_;1HSH_pocket1_,0.0
10014,5UPJ_pocket4_;1IVQ_pocket0_,0.0
10015,1IDA_pocket5_;5UPJ_pocket0_,0.0
10016,2HPF_pocket4_;3ECG_pocket10,0.0
10017,2HPF_pocket4_;3ECG_pocket11,0.0
10018,3EBZ_pocket11;3EC0_pocket9_,0.0
10019,2MIP_pocket3_;1HSI_pocket2_,0.0
10020,1HSI_pocket9_;1IDA_pocket0_,0.0
10021,4UPJ_pocket3_;3EC0_pocket5_,0.0
10022,3EC0_pocket3_;1IVQ_pocket0_,0.0517
10023,1IDB_pocket6_;2HPE_pocket7_,0.0
10024,5UPJ_pocket6_;1IVP_pocket7_,0.0
10025,3EBZ_pocket11;1IVP_pocket4_,0.0
10026,1IVP_pocket8_;6UPJ_pocket3_,0.0333
10027,5UPJ_pocket3_;1JLD_pocket2_,0.0
10028,1IDA_pocket4_;3S45_pocket9_,0.0
10029,6UPJ_pocket6_;1HSI_pocket5_,0.0
10030,3EBZ_pocket5_;1JLD_pocket3_,0.6471
10031,3UPJ_pocket2_;6UPJ_pocket3_,0.0
10032,1JLD_pocket9_;1IVQ_pocket5_,0.0
10033,3ECG_pocket2_;1IVP_pocket0_,0.0
10034,3EC0_pocket1_;1IVP_pocket6_,0.2785
10035,1IDB_pocket5_;1HSI_pocket9_,0.0
10036,2HPE_pocket7_;2HPF_pocket5_,0.0
10037,3EBZ_pocket6_;2MIP_pocket1_,0.2778
10038,3UPJ_pocket4_;1HSI_pocket9_,0.1778
10039,3UPJ_pocket4_;1IDA_pocket7_,0.0
10040,1HSI_pocket7_;1IDB_pocket0_,0.0088
10041,4UPJ_pocket4_;3EBZ_pocket2_,0.0286
10042,5UPJ_pocket4_;3ECG_pocket4_,0.0
10043,6UPJ_pocket1_;5UPJ_pocket0_,0.3211
10044,3EC0_pocket1_;1HII_pocket4_,0.5536
10045,3EBZ_pocket8_;5UPJ_pocket0_,0.0976
10046,2HPF_pocket4_;3ECG_pocket1_,0.0
10047,3EBZ_pocket0_;1IDB_pocket5_,0.0
10048,2HPF_pocket4_;1IDB_pocket5_,0.0
10049,3S45_pocket5_;1IDB_pocket5_,0.0
10050,1JLD_pocket6_;2MIP_pocket1_,0.0702
10051,3ECG_pocket8_;6UPJ_pocket0_,0.0
10052,2HPE_pocket8_;1IDB_pocket5_,0.0
10053,3S45_pocket4_;1HII_pocket6_,0.0
10054,2MIP_pocket5_;5UPJ_pocket2_,0.0
10055,6UPJ_pocket7_;1HSI_pocket5_,0.0
10056,3UPJ_pocket1_;1IVQ_pocket4_,0.0
10057,2HPE_pocket9_;2HPE_pocket1_,0.0118
10058,6UPJ_pocket6_;5UPJ_pocket1_,0.0
10059,4UPJ_pocket0_;1IVQ_pocket7_,0.0088
10060,1HSI_pocket5_;2MIP_pocket2_,0.0
10061,2MIP_pocket6_;3EC0_pocket7_,0.0
10062,3S45_pocket3_;3EC0_pocket0_,0.0
10063,1IVQ_pocket0_;4UPJ_pocket6_,0.0
10064,4UPJ_pocket0_;3ECG_pocket6_,0.0
10065,1IVP_pocket11;1IVQ_pocket4_,0.0
10066,3S45_pocket5_;2HPF_pocket7_,0.0
10067,2HPE_pocket11;3UPJ_pocket1_,0.0
10068,3ECG_pocket7_;2HPE_pocket3_,0.0
10069,3UPJ_pocket5_;1HII_pocket1_,0.0
10070,2HPF_pocket4_;2HPF_pocket2_,0.0
10071,2HPE_pocket4_;1IDB_pocket3_,0.0
10072,1JLD_pocket1_;3EBZ_pocket0_,0.0148
10073,3ECG_pocket10;3EBZ_pocket4_,0.0
10074,1HSH_pocket4_;2HPF_pocket2_,0.2857
10075,2HPE_pocket0_;1IVP_pocket9_,0.0562
10076,2HPE_pocket12;1IVP_pocket3_,0.0
10077,1IVP_pocket4_;3S45_pocket3_,0.0
10078,1IDA_pocket1_;3EBZ_pocket5_,0.0
10079,1HSI_pocket7_;1JLD_pocket8_,0.1667
10080,1HSH_pocket7_;1IVQ_pocket4_,0.0
10081,3UPJ_pocket6_;2HPF_pocket7_,0.0
10082,2HPE_pocket0_;2MIP_pocket1_,0.0
10083,1IVP_pocket11;1IDA_pocket5_,0.0
10084,1IDB_pocket6_;3EBZ_pocket6_,0.0
10085,2HPE_pocket11;6UPJ_pocket2_,0.0
10086,1HSH_pocket5_;3UPJ_pocket7_,0.0
10087,6UPJ_pocket6_;1JLD_pocket10,0.0
10088,3EBZ_pocket0_;1IVQ_pocket3_,0.3131
10089,1JLD_pocket0_;1HSI_pocket3_,0.0741
10090,3UPJ_pocket0_;6UPJ_pocket0_,0.4651
10091,1JLD_pocket7_;1IDB_pocket2_,0.0
10092,2HPE_pocket12;1JLD_pocket8_,0.0
10093,2HPE_pocket4_;5UPJ_pocket3_,0.0
10094,1IVQ_pocket1_;1JLD_pocket3_,0.0
10095,5UPJ_pocket4_;2HPF_pocket5_,0.0
10096,1IVP_pocket5_;2HPF_pocket7_,0.0
10097,2HPE_pocket0_;6UPJ_pocket4_,0.0
10098,2MIP_pocket6_;6UPJ_pocket2_,0.0
10099,1HSH_pocket8_;5UPJ_pocket3_,0.0
10100,2HPE_pocket8_;1HSH_pocket5_,0.0
10101,1JLD_pocket6_;1HII_pocket1_,0.15
10102,6UPJ_pocket0_;1IVQ_pocket7_,0.0096
10103,4UPJ_pocket4_;2MIP_pocket1_,0.0
10104,1IVP_pocket11;3ECG_pocket0_,0.0
10105,3ECG_pocket6_;1IDB_pocket8_,0.0
10106,3S45_pocket1_;5UPJ_pocket1_,0.0
10107,1HSH_pocket4_;3S45_pocket7_,0.0
10108,1JLD_pocket0_;2HPE_pocket7_,0.0238
10109,1IDB_pocket2_;2HPE_pocket3_,0.0
10110,2HPF_pocket3_;2HPF_pocket5_,0.0
10111,3UPJ_pocket2_;1HSI_pocket7_,0.0312
10112,1HII_pocket3_;1HII_pocket1_,0.0
10113,1JLD_pocket6_;3ECG_pocket4_,0.0159
10114,1IDB_pocket7_;3S45_pocket0_,0.0093
10115,1HII_pocket3_;2MIP_pocket1_,0.0
10116,1HII_pocket5_;3UPJ_pocket7_,0.0
10117,4UPJ_pocket1_;1HSI_pocket9_,0.0
10118,1IDB_pocket0_;3EBZ_pocket3_,0.0072
10119,2HPE_pocket12;1IDA_pocket0_,0.0
10120,1HSI_pocket8_;1HII_pocket7_,0.0
10121,1IVP_pocket11;1IDB_pocket3_,0.0
10122,1IVP_pocket3_;1HII_pocket4_,0.0
10123,2HPE_pocket8_;1IDA_pocket5_,0.0
10124,3S45_pocket9_;3UPJ_pocket3_,0.0
10125,3EC0_pocket3_;3ECG_pocket3_,0.8857
10126,1HSH_pocket5_;2HPF_pocket1_,0.2388
10127,3EBZ_pocket7_;2HPE_pocket1_,0.0575
10128,1IVQ_pocket3_;1HSH_pocket8_,0.0
10129,3EC0_pocket4_;1HSH_pocket6_,0.0
10130,3UPJ_pocket3_;1IDB_pocket1_,0.0
10131,1HSH_pocket0_;1HSH_pocket6_,0.0
10132,1JLD_pocket0_;1IVP_pocket1_,0.1867
10133,1JLD_pocket0_;3S45_pocket1_,0.0877
10134,2HPE_pocket2_;1IDB_pocket3_,0.0
10135,1IVP_pocket8_;4UPJ_pocket4_,0.0
10136,1IDB_pocket2_;1IVP_pocket0_,0.0135
10137,1HSH_pocket4_;3EC0_pocket4_,0.0
10138,1IDB_pocket5_;3EC0_pocket6_,0.0
10139,1IVP_pocket9_;3UPJ_pocket3_,0.0
10140,2HPF_pocket2_;3EBZ_pocket1_,0.0
10141,2HPE_pocket10;1HSH_pocket7_,0.2439
10142,2HPE_pocket4_;2HPE_pocket3_,0.0
10143,3EC0_pocket4_;2MIP_pocket6_,0.0
10144,3ECG_pocket8_;1HII_pocket5_,0.0
10145,4UPJ_pocket4_;1HSH_pocket2_,0.0
10146,3S45_pocket4_;2HPF_pocket1_,0.0
10147,4UPJ_pocket7_;2HPE_pocket3_,0.0
10148,3EC0_pocket9_;1IVP_pocket0_,0.0
10149,1HSI_pocket7_;3S45_pocket8_,0.0
10150,1JLD_pocket9_;3ECG_pocket4_,0.0
10151,2HPE_pocket0_;3ECG_pocket0_,0.1386
10152,2MIP_pocket4_;3EBZ_pocket5_,0.0
10153,3EC0_pocket4_;3ECG_pocket10,0.0
10154,3ECG_pocket1_;3S45_pocket9_,0.0
10155,2HPE_pocket2_;1IDA_pocket5_,0.0
10156,1HSI_pocket8_;3ECG_pocket2_,0.0375
10157,3S45_pocket3_;1IDB_pocket10,0.0
10158,1HII_pocket7_;2HPE_pocket6_,0.0
10159,4UPJ_pocket7_;3ECG_pocket0_,0.0
10160,1IVP_pocket10;1JLD_pocket5_,0.0
10161,1IVQ_pocket5_;3EC0_pocket6_,0.0192
10162,2HPE_pocket12;1IDB_pocket10,0.0
10163,1JLD_pocket2_;2HPE_pocket5_,0.0
10164,6UPJ_pocket7_;6UPJ_pocket3_,0.0
10165,1HSH_pocket2_;3ECG_pocket5_,0.0
10166,1IDA_pocket4_;1HSI_pocket6_,0.2979
10167,5UPJ_pocket3_;3EC0_pocket7_,0.0
10168,1JLD_pocket3_;1HSH_pocket3_,0.0
10169,3S45_pocket3_;1IDB_pocket1_,0.0
10170,3S45_pocket5_;3EC0_pocket7_,0.0
10171,1JLD_pocket1_;3UPJ_pocket7_,0.3571
10172,5UPJ_pocket6_;3UPJ_pocket3_,0.0
10173,2HPE_pocket10;1HII_pocket0_,0.0
10174,3S45_pocket4_;3EBZ_pocket9_,0.0
10175,1JLD_pocket4_;1HSI_pocket9_,0.0
10176,1IVP_pocket5_;1IDA_pocket7_,0.0
10177,3EBZ_pocket11;1HSI_pocket6_,0.0
10178,1IVQ_pocket3_;1HSI_pocket3_,0.1404
10179,2HPE_pocket12;1IDB_pocket1_,0.0
10180,3EC0_pocket3_;1IDB_pocket0_,0.0354
10181,3EBZ_pocket0_;4UPJ_pocket3_,0.2222
10182,1JLD_pocket6_;1JLD_pocket9_,0.0
10183,2HPF_pocket2_;3EBZ_pocket10,0.0
10184,6UPJ_pocket0_;3EC0_pocket5_,0.0
10185,1HII_pocket8_;3ECG_pocket1_,0.0
10186,1HII_pocket7_;5UPJ_pocket1_,0.0
10187,3EBZ_pocket7_;3ECG_pocket2_,0.0
10188,6UPJ_pocket2_;1HSH_pocket3_,0.0
10189,1JLD_pocket0_;1IVP_pocket11,0.0
10190,1JLD_pocket0_;1IVP_pocket10,0.0
10191,3EBZ_pocket9_;4UPJ_pocket2_,0.0
10192,1IDB_pocket2_;1IDB_pocket3_,0.0
10193,1HII_pocket3_;1HSI_pocket3_,0.0
10194,1IVP_pocket1_;3UPJ_pocket7_,0.0
10195,1HSI_pocket6_;1HSI_pocket4_,0.0
10196,6UPJ_pocket7_;3EC0_pocket6_,0.0
10197,3S45_pocket4_;2MIP_pocket3_,0.0
10198,2HPE_pocket6_;2HPE_pocket5_,0.0
10199,1IVQ_pocket3_;3ECG_pocket9_,0.0
10200,1IVQ_pocket3_;2HPE_pocket1_,0.4394
10201,3EBZ_pocket2_;1JLD_pocket2_,0.0
10202,4UPJ_pocket7_;6UPJ_pocket2_,0.0
10203,1JLD_pocket7_;3S45_pocket11,0.0
10204,6UPJ_pocket5_;1JLD_pocket2_,0.0
10205,1HII_pocket0_;1HSH_pocket7_,0.0
10206,1HSI_pocket7_;1IVQ_pocket5_,0.0
10207,1HSH_pocket1_;4UPJ_pocket3_,0.0
10208,1IVP_pocket1_;2HPF_pocket5_,0.0
10209,1HII_pocket7_;1JLD_pocket3_,0.0
10210,2HPE_pocket1_;1IDB_pocket10,0.0
10211,1IDA_pocket1_;3ECG_pocket3_,0.0
10212,3EBZ_pocket2_;3EBZ_pocket3_,0.0102
10213,1IDB_pocket5_;6UPJ_pocket8_,0.0
10214,1IDB_pocket5_;1IDB_pocket1_,0.0
10215,3UPJ_pocket6_;2MIP_pocket4_,0.0
10216,3ECG_pocket3_;3EC0_pocket8_,0.0645
10217,1JLD_pocket0_;4UPJ_pocket2_,0.0
10218,4UPJ_pocket2_;1HII_pocket1_,0.0
10219,2HPE_pocket2_;3ECG_pocket10,0.0
10220,1IDA_pocket1_;3S45_pocket11,0.0
10221,1IDA_pocket1_;3S45_pocket10,0.0
10222,3S45_pocket5_;3ECG_pocket10,0.0
10223,1HSH_pocket1_;3EBZ_pocket2_,0.0
10224,6UPJ_pocket7_;3ECG_pocket3_,0.0
10225,3S45_pocket6_;3S45_pocket10,0.0159
10226,3S45_pocket6_;3S45_pocket11,0.0
10227,3ECG_pocket6_;1IDA_pocket6_,0.7407
10228,1IDB_pocket5_;1HII_pocket6_,0.0
10229,3ECG_pocket7_;2HPF_pocket6_,0.0
10230,5UPJ_pocket6_;1IDA_pocket4_,0.0
10231,3EBZ_pocket11;2HPF_pocket7_,0.0
10232,2HPE_pocket1_;1IVP_pocket7_,0.0
10233,1IVQ_pocket1_;4UPJ_pocket4_,0.0
10234,2MIP_pocket6_;3ECG_pocket2_,0.0
10235,4UPJ_pocket7_;1HSH_pocket1_,0.283
10236,1IVP_pocket4_;1JLD_pocket3_,0.0
10237,1IVP_pocket8_;3EBZ_pocket7_,0.0
10238,1IVP_pocket7_;1HSH_pocket6_,0.0
10239,3EBZ_pocket9_;1IVQ_pocket6_,0.0
10240,1HSH_pocket4_;1IVQ_pocket6_,0.25
10241,1IDA_pocket1_;3S45_pocket1_,0.2899
10242,3ECG_pocket2_;1JLD_pocket2_,0.0
10243,2HPE_pocket2_;3ECG_pocket1_,0.0
10244,5UPJ_pocket0_;2HPF_pocket5_,0.0709
10245,1HSH_pocket5_;4UPJ_pocket3_,0.0
10246,3UPJ_pocket6_;6UPJ_pocket5_,0.0
10247,3EBZ_pocket11;2HPE_pocket3_,0.0
10248,3UPJ_pocket2_;1JLD_pocket9_,0.0
10249,1IVQ_pocket6_;3EC0_pocket7_,0.0
10250,2HPE_pocket0_;3UPJ_pocket7_,0.0
10251,3UPJ_pocket5_;3ECG_pocket0_,0.0196
10252,2HPE_pocket8_;1HSI_pocket8_,0.0
10253,1IVP_pocket5_;1JLD_pocket7_,0.0
10254,3S45_pocket0_;1IVQ_pocket6_,0.0
10255,1HSI_pocket5_;2HPF_pocket6_,0.0
10256,3S45_pocket9_;3ECG_pocket5_,0.0
10257,2HPE_pocket7_;3ECG_pocket2_,0.0
10258,4UPJ_pocket0_;1JLD_pocket7_,0.0
10259,1IDA_pocket2_;5UPJ_pocket1_,0.0
10260,2HPE_pocket10;3S45_pocket7_,0.0
10261,6UPJ_pocket6_;3EC0_pocket5_,0.0
10262,1HSH_pocket4_;1HSH_pocket6_,0.0
10263,1IDB_pocket5_;1IDB_pocket10,0.0
10264,1HSH_pocket0_;3UPJ_pocket3_,0.0
10265,3EC0_pocket3_;2HPF_pocket6_,0.0
10266,3EBZ_pocket4_;3ECG_pocket3_,0.9714
10267,1HSI_pocket5_;2HPE_pocket11,0.0
10268,1HSH_pocket4_;3EBZ_pocket1_,0.0
10269,4UPJ_pocket0_;1IVP_pocket1_,0.2596
10270,1HSH_pocket4_;3ECG_pocket8_,0.0
10271,2HPE_pocket1_;3UPJ_pocket7_,0.0222
10272,1JLD_pocket5_;3ECG_pocket3_,0.0
10273,2HPF_pocket7_;2MIP_pocket5_,0.0
10274,1HSI_pocket2_;6UPJ_pocket3_,0.0
10275,1HSI_pocket5_;2HPE_pocket12,0.0
10276,2MIP_pocket5_;4UPJ_pocket5_,0.0
10277,1HSI_pocket2_;3S45_pocket9_,0.0
10278,1HSI_pocket2_;1HSI_pocket9_,0.0
10279,4UPJ_pocket7_;1IDB_pocket9_,0.0
10280,2MIP_pocket3_;2HPE_pocket7_,0.3864
10281,1IVP_pocket8_;2MIP_pocket6_,0.0
10282,6UPJ_pocket7_;1HSH_pocket1_,0.0
10283,2HPF_pocket6_;1HSH_pocket6_,0.0
10284,5UPJ_pocket6_;1IDB_pocket3_,0.0
10285,1IDA_pocket6_;1HII_pocket4_,0.0
10286,3EC0_pocket0_;3ECG_pocket9_,0.0
10287,1IDB_pocket9_;3ECG_pocket0_,0.155
10288,3ECG_pocket3_;1IDB_pocket8_,0.0
10289,1HSH_pocket5_;1IVP_pocket11,0.0
10290,1HSH_pocket5_;1IVP_pocket10,0.0
10291,2HPE_pocket11;3ECG_pocket10,0.0556
10292,2HPE_pocket11;3ECG_pocket11,0.0
10293,1HSH_pocket5_;3EBZ_pocket5_,0.0
10294,3EC0_pocket3_;1HII_pocket2_,0.0282
10295,4UPJ_pocket4_;1IDB_pocket3_,0.08
10296,2HPF_pocket4_;2HPE_pocket5_,0.0
10297,3EBZ_pocket11;1IVQ_pocket7_,0.0
10298,1HII_pocket3_;3ECG_pocket0_,0.0
10299,1HII_pocket1_;3EBZ_pocket2_,0.0
10300,3EBZ_pocket4_;4UPJ_pocket4_,0.0
10301,1IDB_pocket7_;1HII_pocket1_,0.0
10302,1HII_pocket7_;3EC0_pocket7_,0.0
10303,2HPE_pocket10;3EBZ_pocket3_,0.0
10304,1JLD_pocket6_;3UPJ_pocket2_,0.0
10305,1HSI_pocket6_;1IVQ_pocket6_,0.0167
10306,3S45_pocket6_;4UPJ_pocket6_,0.0
10307,6UPJ_pocket3_;2HPE_pocket6_,0.0
10308,3S45_pocket5_;3S45_pocket8_,0.0
10309,1IVP_pocket4_;4UPJ_pocket2_,0.0
10310,1IDA_pocket4_;1IVQ_pocket4_,0.0
10311,1IDA_pocket3_;1IVQ_pocket7_,0.0
10312,3S45_pocket9_;6UPJ_pocket0_,0.0
10313,3EBZ_pocket4_;1HSH_pocket3_,0.0
10314,3EBZ_pocket7_;6UPJ_pocket5_,0.0
10315,1IVP_pocket5_;2HPE_pocket7_,0.0
10316,2HPF_pocket4_;1JLD_pocket9_,0.0
10317,2HPE_pocket11;3ECG_pocket1_,0.0
10318,1HSH_pocket5_;1IVP_pocket1_,0.0
10319,6UPJ_pocket6_;1IDA_pocket5_,0.0147
10320,1IDB_pocket4_;1IDB_pocket6_,0.0
10321,2HPE_pocket2_;3UPJ_pocket1_,0.0
10322,2HPE_pocket10;2MIP_pocket5_,0.0
10323,3EC0_pocket1_;3UPJ_pocket7_,0.3438
10324,1HSI_pocket9_;1IVQ_pocket4_,0.0
10325,1HSI_pocket5_;1IDB_pocket8_,0.0364
10326,1IDA_pocket0_;4UPJ_pocket5_,0.0185
10327,1HSH_pocket4_;3EBZ_pocket10,0.0
10328,1HSI_pocket7_;3UPJ_pocket7_,0.0
10329,1IDB_pocket7_;6UPJ_pocket5_,0.0
10330,1IVP_pocket10;5UPJ_pocket2_,0.0
10331,1IDA_pocket1_;2HPF_pocket3_,0.0
10332,2HPE_pocket2_;1HSH_pocket7_,0.0
10333,3S45_pocket1_;3UPJ_pocket7_,0.0278
10334,3S45_pocket6_;3EBZ_pocket3_,0.0
10335,1JLD_pocket0_;3UPJ_pocket0_,0.3968
10336,2HPE_pocket0_;1IDA_pocket6_,0.0
10337,1IDA_pocket1_;2HPE_pocket9_,0.25
10338,1HII_pocket0_;3S45_pocket9_,0.0
10339,1HII_pocket2_;1IVQ_pocket0_,0.2788
10340,2HPF_pocket6_;1JLD_pocket2_,0.2593
10341,1HII_pocket3_;2HPF_pocket4_,0.0
10342,1HSI_pocket5_;1IVP_pocket9_,0.0
10343,3ECG_pocket0_;3ECG_pocket10,0.0065
10344,5UPJ_pocket5_;1HSH_pocket0_,0.0
10345,6UPJ_pocket7_;3S45_pocket11,0.0
10346,6UPJ_pocket7_;3S45_pocket10,0.0
10347,3S45_pocket4_;1HSI_pocket4_,0.0
10348,1JLD_pocket7_;3ECG_pocket1_,0.0
10349,6UPJ_pocket0_;2MIP_pocket5_,0.2857
10350,1IVP_pocket8_;1HSI_pocket0_,0.0
10351,1IDB_pocket10;3EC0_pocket8_,0.5122
10352,6UPJ_pocket2_;3EC0_pocket6_,0.0
10353,3ECG_pocket11;2HPF_pocket0_,0.0
10354,1IDB_pocket5_;3S45_pocket8_,0.0
10355,1IVP_pocket8_;3S45_pocket2_,0.0
10356,3EC0_pocket0_;6UPJ_pocket1_,0.2016
10357,1HII_pocket5_;1IDA_pocket0_,0.0
10358,1IVP_pocket11;6UPJ_pocket8_,0.0
10359,5UPJ_pocket5_;6UPJ_pocket7_,0.0
10360,3S45_pocket6_;1HII_pocket4_,0.0
10361,3S45_pocket6_;1HSI_pocket6_,0.3265
10362,1IDA_pocket4_;1IVP_pocket1_,0.0
10363,1HSH_pocket8_;3EC0_pocket2_,0.0
10364,2HPF_pocket7_;1HSH_pocket6_,0.0
10365,1HSI_pocket5_;3EC0_pocket9_,0.0893
10366,3ECG_pocket11;3ECG_pocket0_,0.0066
10367,1HSI_pocket9_;1IDB_pocket8_,0.0
10368,1JLD_pocket1_;1JLD_pocket5_,0.0
10369,1IVP_pocket3_;1HSH_pocket3_,0.0577
10370,2HPE_pocket8_;3EC0_pocket6_,0.0
10371,1IDA_pocket2_;3EC0_pocket5_,0.0
10372,1IDB_pocket7_;1IDA_pocket5_,0.4783
10373,2HPE_pocket1_;3EBZ_pocket3_,0.0089
10374,1IVP_pocket5_;5UPJ_pocket3_,0.0
10375,3EC0_pocket5_;5UPJ_pocket1_,0.0
10376,1IDA_pocket0_;3EC0_pocket8_,0.0784
10377,1HII_pocket2_;1IDB_pocket3_,0.0
10378,6UPJ_pocket4_;1IDA_pocket5_,0.0
10379,2HPF_pocket0_;2HPF_pocket6_,0.0
10380,1IDB_pocket0_;1IDA_pocket7_,0.0
10381,1IVQ_pocket0_;1IVP_pocket7_,0.0
10382,1HII_pocket3_;1IDA_pocket4_,0.0
10383,4UPJ_pocket7_;5UPJ_pocket3_,0.0
10384,1HII_pocket8_;1IVP_pocket1_,0.0
10385,2HPF_pocket2_;3EC0_pocket6_,0.0
10386,1IVP_pocket5_;3ECG_pocket7_,0.1509
10387,3EBZ_pocket9_;3EC0_pocket1_,0.0
10388,1HII_pocket3_;3EC0_pocket0_,0.0
10389,3S45_pocket3_;3EBZ_pocket9_,0.0299
10390,3S45_pocket3_;6UPJ_pocket3_,0.0286
10391,6UPJ_pocket7_;3S45_pocket1_,0.0
10392,1IDB_pocket5_;1IDA_pocket5_,0.0
10393,2HPE_pocket1_;6UPJ_pocket5_,0.0
10394,3ECG_pocket0_;3ECG_pocket1_,0.0
10395,1HSI_pocket1_;1IDB_pocket2_,0.0
10396,3S45_pocket4_;2HPE_pocket2_,0.2712
10397,1HSH_pocket5_;3ECG_pocket4_,0.0
10398,2MIP_pocket2_;2MIP_pocket4_,0.0
10399,1JLD_pocket7_;1IVP_pocket6_,0.0
10400,3UPJ_pocket0_;2MIP_pocket0_,0.0608
10401,1IDA_pocket3_;1IVP_pocket6_,0.0
10402,2HPF_pocket0_;3ECG_pocket4_,0.0104
10403,3EBZ_pocket8_;6UPJ_pocket0_,0.0
10404,3EC0_pocket2_;3EC0_pocket6_,0.0
10405,3EBZ_pocket4_;2HPE_pocket4_,0.0
10406,1IDB_pocket10;5UPJ_pocket1_,0.6591
10407,1IVP_pocket1_;1HII_pocket4_,0.0
10408,2MIP_pocket3_;1IDA_pocket7_,0.0
10409,3EBZ_pocket11;1HII_pocket7_,0.0
10410,3S45_pocket4_;1IVP_pocket8_,0.0
10411,2HPE_pocket8_;1HII_pocket2_,0.0
10412,1HSI_pocket7_;1HSI_pocket6_,0.0
10413,3S45_pocket7_;1IDB_pocket0_,0.055
10414,2MIP_pocket4_;1HII_pocket5_,0.0
10415,6UPJ_pocket6_;3UPJ_pocket6_,0.0
10416,3ECG_pocket10;6UPJ_pocket5_,0.0
10417,1HSH_pocket4_;1HSI_pocket4_,0.0
10418,3UPJ_pocket2_;2MIP_pocket0_,0.0
10419,3EBZ_pocket11;2MIP_pocket0_,0.0645
10420,2MIP_pocket6_;3UPJ_pocket1_,0.45
10421,3ECG_pocket6_;3S45_pocket11,0.0
10422,3ECG_pocket6_;3S45_pocket10,0.0
10423,3UPJ_pocket4_;3UPJ_pocket5_,0.0
10424,3ECG_pocket3_;1HII_pocket4_,0.0
10425,1IDB_pocket4_;2MIP_pocket2_,0.6
10426,1IVP_pocket11;1HSI_pocket1_,0.2381
10427,4UPJ_pocket7_;1HII_pocket7_,0.0
10428,3EC0_pocket2_;1IDA_pocket7_,0.0
10429,2HPF_pocket1_;2HPF_pocket0_,0.018
10430,1IDB_pocket7_;1IVQ_pocket3_,0.0
10431,3EBZ_pocket1_;1IVQ_pocket0_,0.0
10432,1HII_pocket0_;1HII_pocket7_,0.0
10433,1IVP_pocket10;1HII_pocket8_,0.0
10434,3EC0_pocket9_;1IVQ_pocket1_,0.0
10435,1IVP_pocket2_;1JLD_pocket3_,0.05
10436,3S45_pocket3_;4UPJ_pocket4_,0.0806
10437,1HSI_pocket5_;3ECG_pocket8_,0.0
10438,3EBZ_pocket0_;3ECG_pocket7_,0.0
10439,3EBZ_pocket7_;1JLD_pocket3_,0.0
10440,3EC0_pocket9_;1IDA_pocket5_,0.0
10441,3EBZ_pocket9_;1HII_pocket0_,0.0
10442,3ECG_pocket1_;1IVP_pocket7_,0.0
10443,1IVP_pocket7_;3ECG_pocket4_,0.0
10444,4UPJ_pocket1_;5UPJ_pocket3_,0.0
10445,1IDB_pocket4_;2HPF_pocket2_,0.0
10446,3UPJ_pocket1_;1IDB_pocket3_,0.0
10447,3ECG_pocket3_;2HPE_pocket5_,0.0
10448,1IDB_pocket9_;2HPE_pocket3_,0.0
10449,2HPE_pocket10;1IVQ_pocket4_,0.0
10450,3UPJ_pocket4_;3ECG_pocket9_,0.0
10451,3EBZ_pocket11;1IDA_pocket0_,0.0096
10452,3EBZ_pocket8_;3ECG_pocket5_,0.0
10453,2HPE_pocket11;1HSH_pocket6_,0.0
10454,3ECG_pocket4_;1IDB_pocket1_,0.0
10455,1JLD_pocket1_;1IVQ_pocket3_,0.0
10456,1HSH_pocket5_;2HPE_pocket9_,0.0
10457,1IVP_pocket3_;3ECG_pocket9_,0.0
10458,3ECG_pocket6_;3EC0_pocket8_,0.0
10459,3UPJ_pocket4_;3S45_pocket2_,0.0
10460,3EC0_pocket2_;2HPF_pocket5_,0.0581
10461,2HPE_pocket10;3ECG_pocket9_,0.0
10462,1IVP_pocket4_;5UPJ_pocket6_,0.0536
10463,1HSH_pocket4_;1IDB_pocket2_,0.0
10464,4UPJ_pocket2_;1HSI_pocket9_,0.0
10465,6UPJ_pocket6_;1JLD_pocket2_,0.0
10466,3ECG_pocket2_;1IVQ_pocket6_,0.0
10467,3ECG_pocket6_;3S45_pocket1_,0.0
10468,3EC0_pocket9_;2HPF_pocket3_,0.0
10469,3EBZ_pocket5_;3S45_pocket7_,0.0
10470,3ECG_pocket10;1IVP_pocket1_,0.0
10471,1IVQ_pocket1_;1IDB_pocket8_,0.0
